CountryName,CountryCode,Year,Population,GNIperCaptia,JournalArticles,IndustrialDesigns,PatentApps,InnovationsPerThousand,PercUsingInternet,IncomeGroup
Lao PDR,LAO,2005,5751676,460,23.3,,,0,0.85035749,Lower middle income
Lao PDR,LAO,2006,5846074,510,40,,,0.01,1.169893428,Lower middle income
Lao PDR,LAO,2007,5944948,620,27.5,,,0,1.64,Lower middle income
Lao PDR,LAO,2008,6046620,750,35,,,0.01,3.55,Lower middle income
Lao PDR,LAO,2009,6148623,890,40.7,,,0.01,6,Lower middle income
Lao PDR,LAO,2010,6249165,1000,44.5,,,0.01,7,Lower middle income
Lao PDR,LAO,2011,6347567,1140,48,,,0.01,9,Lower middle income
Lao PDR,LAO,2012,6444530,1370,59.9,,,0.01,10.74767619,Lower middle income
Lao PDR,LAO,2013,6541304,1610,72.3,,,0.01,12.5,Lower middle income
Lao PDR,LAO,2014,6639756,1820,55.7,,,0.01,14.26,Lower middle income
Lao PDR,LAO,2015,6741164,1970,68.6,,,0.01,18.2,Lower middle income
Lao PDR,LAO,2016,6845846,2120,85.1,,,0.01,21.87,Lower middle income
Latvia,LVA,1993,2563290,,,,155,0.06,,High income
Latvia,LVA,1994,2520742,,,,179,0.07,,High income
Latvia,LVA,1995,2485056,,,,210,0.08,,High income
Latvia,LVA,1996,2457222,,,,196,0.08,0.812717072,High income
Latvia,LVA,1997,2432851,2720,,,162,0.07,2.053454712,High income
Latvia,LVA,1998,2410019,2870,,,195,0.08,3.315267886,High income
Latvia,LVA,1999,2390482,2990,,,91,0.04,4.387409055,High income
Latvia,LVA,2000,2367550,3310,,,98,0.04,6.319062083,High income
Latvia,LVA,2001,2337170,3600,,,117,0.05,7.219345808,High income
Latvia,LVA,2002,2310173,3930,,,150,0.06,21.94,High income
Latvia,LVA,2003,2287955,4670,258.4,,91,0.15,26.98,High income
Latvia,LVA,2004,2263122,5820,281,,108,0.17,38.58,High income
Latvia,LVA,2005,2238799,7360,435.3,,112,0.24,46,High income
Latvia,LVA,2006,2218357,8880,366.5,,114,0.22,53.63,High income
Latvia,LVA,2007,2200325,11170,474.3,,139,0.28,59.17,High income
Latvia,LVA,2008,2177322,13420,585.3,257,206,0.48,63.41,High income
Latvia,LVA,2009,2141669,14000,681.7,186,240,0.52,66.84,High income
Latvia,LVA,2010,2097555,12620,767.1,133,178,0.51,68.42,High income
Latvia,LVA,2011,2059709,13130,1274.3,117,173,0.76,69.74995456,High income
Latvia,LVA,2012,2034319,13790,1194.4,104,193,0.73,73.11994377,High income
Latvia,LVA,2013,2012647,14880,1235.3,113,225,0.78,75.2344,High income
Latvia,LVA,2014,1993782,15270,1162.3,79,103,0.67,75.83,High income
Latvia,LVA,2015,1977527,14950,1476.1,102,136,0.87,79.2006,High income
Latvia,LVA,2016,1959537,14580,1256.8,176,95,0.78,79.84209778,High income
Lebanon,LBN,1993,3246126,2220,,,,0,,Upper middle income
Lebanon,LBN,1994,3403357,2610,,,,0,,Upper middle income
Lebanon,LBN,1995,3528380,3160,,,,0,0.071617991,Upper middle income
Lebanon,LBN,1996,3610665,3720,,,,0,0.140166939,Upper middle income
Lebanon,LBN,1997,3658424,4000,,,,0,1.241079739,Upper middle income
Lebanon,LBN,1998,3693520,4250,,,,0,2.722352199,Upper middle income
Lebanon,LBN,1999,3747766,4490,,,,0,5.376809498,Upper middle income
Lebanon,LBN,2000,3842778,4600,,,,0,7.952743736,Upper middle income
Lebanon,LBN,2001,3991001,4460,,,,0,6.783219775,Upper middle income
Lebanon,LBN,2002,4182205,4200,,,,0,7,Upper middle income
Lebanon,LBN,2003,4388375,3790,459.9,,,0.1,8,Upper middle income
Lebanon,LBN,2004,4569378,4720,481.9,,,0.11,9,Upper middle income
Lebanon,LBN,2005,4698763,4880,552.6,,,0.12,10.14,Upper middle income
Lebanon,LBN,2006,4759753,4860,635,,,0.13,15,Upper middle income
Lebanon,LBN,2007,4767344,5420,652.5,,,0.14,18.74,Upper middle income
Lebanon,LBN,2008,4764741,6080,717.7,,,0.15,22.53,Upper middle income
Lebanon,LBN,2009,4813026,6880,762.6,,,0.16,30.14,Upper middle income
Lebanon,LBN,2010,4953061,7480,790.4,,,0.16,43.68,Upper middle income
Lebanon,LBN,2011,5202343,7580,888,,,0.17,52,Upper middle income
Lebanon,LBN,2012,5538634,7590,1023.3,,,0.18,61.24978572,Upper middle income
Lebanon,LBN,2013,5914621,7610,1096.3,,105,0.2,70.5,Upper middle income
Lebanon,LBN,2014,6262410,7500,1219.5,,80,0.21,73,Upper middle income
Lebanon,LBN,2015,6532678,7290,1278.1,,110,0.21,74,Upper middle income
Lebanon,LBN,2016,6711121,7250,1397.9,,,0.21,76.11,Upper middle income
Lesotho,LSO,1993,1822236,660,,,,0,,Lower middle income
Lesotho,LSO,1994,1861324,680,,,,0,,Lower middle income
Lesotho,LSO,1995,1898598,690,,,8,0,,Lower middle income
Lesotho,LSO,1996,1934291,700,,,1,0,0.00284594,Lower middle income
Lesotho,LSO,1997,1968044,690,,,,0,0.005584433,Lower middle income
Lesotho,LSO,1998,1997516,620,,,,0,0.010956533,Lower middle income
Lesotho,LSO,1999,2019731,610,,,,0,0.05380446,Lower middle income
Lesotho,LSO,2000,2032804,580,,,,0,0.21180607,Lower middle income
Lesotho,LSO,2001,2035740,640,,,,0,0.261150063,Lower middle income
Lesotho,LSO,2002,2029829,590,,,,0,1.083943137,Lower middle income
Lesotho,LSO,2003,2018348,670,5.4,,,0,1.53249659,Lower middle income
Lesotho,LSO,2004,2005940,810,5.9,,,0,2.175524339,Lower middle income
Lesotho,LSO,2005,1996114,1020,4.7,,,0,2.580245484,Lower middle income
Lesotho,LSO,2006,1989939,1130,10.8,,,0.01,2.979708187,Lower middle income
Lesotho,LSO,2007,1986922,1300,9.6,,,0,3.44543126,Lower middle income
Lesotho,LSO,2008,1987129,1310,11.1,,,0.01,3.58,Lower middle income
Lesotho,LSO,2009,1990131,1230,8.1,,,0,3.72,Lower middle income
Lesotho,LSO,2010,1995581,1310,8.1,,,0,3.86,Lower middle income
Lesotho,LSO,2011,2003787,1430,8.3,,,0,7,Lower middle income
Lesotho,LSO,2012,2014990,1600,18.3,,,0.01,10,Lower middle income
Lesotho,LSO,2013,2028519,1550,14,,,0.01,15,Lower middle income
Lesotho,LSO,2014,2043437,1450,8.9,,,0,22,Lower middle income
Lesotho,LSO,2015,2059021,1400,19.1,,,0.01,25,Lower middle income
Lesotho,LSO,2016,2075001,1360,22.8,,,0.01,27.36,Lower middle income
Liberia,LBR,1993,1976699,,,,14,0.01,,Low income
Liberia,LBR,1994,1986493,,,,,0,,Low income
Liberia,LBR,1995,2044661,,,,,0,,Low income
Liberia,LBR,1996,2160478,,,,,0,,Low income
Liberia,LBR,1997,2326202,,,,,0,0.004489443,Low income
Liberia,LBR,1998,2517481,,,,,0,0.004099387,Low income
Liberia,LBR,1999,2699712,,,,,0,0.011328732,Low income
Liberia,LBR,2000,2848456,,,,,0,0.017702706,Low income
Liberia,LBR,2001,2953927,,,,,0,0.033812227,Low income
Liberia,LBR,2002,3024729,250,,,,0,0.032713307,Low income
Liberia,LBR,2003,3077058,180,1.3,,,0,0.031868935,Low income
Liberia,LBR,2004,3135651,210,0.6,,,0,0.031011185,Low income
Liberia,LBR,2005,3218116,250,1.3,,,0,,Low income
Liberia,LBR,2006,3329211,290,4.7,,,0,,Low income
Liberia,LBR,2007,3461911,330,2.8,,,0,0.551376581,Low income
Liberia,LBR,2008,3607860,390,2.4,,,0,0.53,Low income
Liberia,LBR,2009,3754133,430,4.7,,,0,2,Low income
Liberia,LBR,2010,3891356,460,3.4,,,0,2.3,Low income
Liberia,LBR,2011,4017443,520,8.3,,,0,2.5,Low income
Liberia,LBR,2012,4135659,560,9.8,,,0,2.6,Low income
Liberia,LBR,2013,4248334,630,9,,,0,3.2,Low income
Liberia,LBR,2014,4359505,630,11.8,,,0,5.41,Low income
Liberia,LBR,2015,4472230,630,16.6,,,0,5.903867603,Low income
Liberia,LBR,2016,4586788,620,16.6,,,0,7.319106411,Low income
Libya,LBY,1993,4755133,,,,15,0,,Upper middle income
Libya,LBY,1994,4854875,,,,10,0,,Upper middle income
Libya,LBY,1995,4948798,,,,6,0,,Upper middle income
Libya,LBY,1996,5036171,,,,12,0,,Upper middle income
Libya,LBY,1997,5118007,,,,,0,,Upper middle income
Libya,LBY,1998,5196780,,,,,0,,Upper middle income
Libya,LBY,1999,5275926,,,,,0,0.133617289,Upper middle income
Libya,LBY,2000,5357891,,,,,0,0.187042622,Upper middle income
Libya,LBY,2001,5443248,,,,,0,0.366533175,Upper middle income
Libya,LBY,2002,5531089,5170,,,,0,2.244418222,Upper middle income
Libya,LBY,2003,5620547,5160,55.3,,,0.01,2.814517987,Upper middle income
Libya,LBY,2004,5710154,5140,62.2,,,0.01,3.532838162,Upper middle income
Libya,LBY,2005,5798614,6860,76.6,,,0.01,3.917787977,Upper middle income
Libya,LBY,2006,5886872,8600,92,,,0.02,4.301051789,Upper middle income
Libya,LBY,2007,5974787,10400,109.9,,,0.02,4.721999379,Upper middle income
Libya,LBY,2008,6058748,12200,129,,,0.02,9,Upper middle income
Libya,LBY,2009,6133984,12090,229.4,,,0.04,10.8,Upper middle income
Libya,LBY,2010,6197663,12380,301.9,,,0.05,14,Upper middle income
Libya,LBY,2011,6247439,4690,126.9,,,0.02,14,Upper middle income
Libya,LBY,2012,6285750,11550,158.5,,,0.03,,Upper middle income
Libya,LBY,2013,6320359,10750,218.5,,,0.03,16.5,Upper middle income
Libya,LBY,2014,6362037,7610,199,,,0.03,17.76,Upper middle income
Libya,LBY,2015,6418315,5690,172,,,0.03,19.01607978,Upper middle income
Libya,LBY,2016,6492164,4560,138.7,,,0.02,20.27215956,Upper middle income
Liechtenstein,LIE,1993,29975,56710,,,,0,,High income
Liechtenstein,LIE,1994,30426,61990,,1,,0.03,,High income
Liechtenstein,LIE,1995,30880,70060,,,,0,,High income
Liechtenstein,LIE,1996,31348,78590,,,,0,,High income
Liechtenstein,LIE,1997,31830,80150,,,,0,,High income
Liechtenstein,LIE,1998,32311,77640,,,,0,,High income
Liechtenstein,LIE,1999,32769,78650,,123,,3.75,,High income
Liechtenstein,LIE,2000,33184,78870,,,,0,36.51522989,High income
Liechtenstein,LIE,2001,33552,68240,,62,,1.85,45.11685265,High income
Liechtenstein,LIE,2002,33879,65060,,60,,1.77,59.47071067,High income
Liechtenstein,LIE,2003,34175,68450,14.5,,,0.42,58.80969184,High income
Liechtenstein,LIE,2004,34452,78680,23.8,,,0.69,64.00744814,High income
Liechtenstein,LIE,2005,34713,92730,33.6,31,,1.86,63.37135615,High income
Liechtenstein,LIE,2006,34970,104070,34.4,,,0.98,64.21416136,High income
Liechtenstein,LIE,2007,35217,112190,24.6,25,,1.41,65.08021844,High income
Liechtenstein,LIE,2008,35471,121890,39,40,,2.23,70,High income
Liechtenstein,LIE,2009,35727,116430,25.2,,,0.71,75,High income
Liechtenstein,LIE,2010,35994,,40.2,,,1.12,80,High income
Liechtenstein,LIE,2011,36293,,41.2,,,1.14,85,High income
Liechtenstein,LIE,2012,36615,,34.1,,,0.93,89.4077,High income
Liechtenstein,LIE,2013,36934,,31.3,,,0.85,93.8,High income
Liechtenstein,LIE,2014,37223,,38.9,67,,2.85,95.21,High income
Liechtenstein,LIE,2015,37470,,30.3,61,,2.44,96.6411951,High income
Liechtenstein,LIE,2016,37658,,35.4,151,,4.95,98.09390389,High income
Lithuania,LTU,1993,3682613,,,,413,0.11,,High income
Lithuania,LTU,1994,3657144,,,,112,0.03,,High income
Lithuania,LTU,1995,3629102,,,,106,0.03,,High income
Lithuania,LTU,1996,3601613,,,,100,0.03,0.277421291,High income
Lithuania,LTU,1997,3575137,2600,,,125,0.03,0.978422157,High income
Lithuania,LTU,1998,3549331,2860,,,134,0.04,1.972063745,High income
Lithuania,LTU,1999,3524238,2980,,,86,0.02,2.9230547,High income
Lithuania,LTU,2000,3499536,3210,,,66,0.02,6.427067495,High income
Lithuania,LTU,2001,3470818,3460,,,68,0.02,7.179356994,High income
Lithuania,LTU,2002,3443067,3830,,,85,0.02,17.69,High income
Lithuania,LTU,2003,3415213,4700,826.5,,64,0.26,25.91,High income
Lithuania,LTU,2004,3377075,6040,1182.9,48,70,0.39,31.23,High income
Lithuania,LTU,2005,3322528,7600,1476.8,23,68,0.47,36.22,High income
Lithuania,LTU,2006,3269909,8820,1676.7,21,65,0.54,43.9,High income
Lithuania,LTU,2007,3231294,10620,1578.5,21,62,0.51,49.9,High income
Lithuania,LTU,2008,3198231,12660,2493,74,87,0.83,55.22,High income
Lithuania,LTU,2009,3162916,12430,2264.8,50,91,0.76,59.76,High income
Lithuania,LTU,2010,3097282,12430,2345.5,29,108,0.8,62.12,High income
Lithuania,LTU,2011,3028115,13210,2456.6,61,93,0.86,63.6399774,High income
Lithuania,LTU,2012,2987773,14100,2310.5,66,109,0.83,67.22998933,High income
Lithuania,LTU,2013,2957689,15240,2319.2,86,117,0.85,68.4529,High income
Lithuania,LTU,2014,2932367,16020,2471.7,62,123,0.91,72.13,High income
Lithuania,LTU,2015,2904910,15110,2460.5,87,101,0.91,71.378,High income
Lithuania,LTU,2016,2868231,14800,2181.2,56,95,0.81,74.37664556,High income
Luxembourg,LUX,1993,397475,40270,,,73,0.18,0.302155121,High income
Luxembourg,LUX,1994,402925,41570,,,50,0.12,0.496486119,High income
Luxembourg,LUX,1995,408625,46020,,,35,0.09,1.590941911,High income
Luxembourg,LUX,1996,414225,48610,,,52,0.13,5.551653306,High income
Luxembourg,LUX,1997,419450,50650,,,48,0.11,7.142704085,High income
Luxembourg,LUX,1998,424700,47100,,,44,0.1,11.74555372,High income
Luxembourg,LUX,1999,430475,46470,,,24,0.06,17.3879578,High income
Luxembourg,LUX,2000,436300,46460,,,85,0.19,22.88732797,High income
Luxembourg,LUX,2001,441525,45630,,,51,0.12,36.16342251,High income
Luxembourg,LUX,2002,446175,42630,,,41,0.09,39.84,High income
Luxembourg,LUX,2003,451630,46000,86.7,,16,0.23,54.55,High income
Luxembourg,LUX,2004,458095,62800,141.7,,23,0.36,65.88,High income
Luxembourg,LUX,2005,465158,73810,142.2,,24,0.36,70,High income
Luxembourg,LUX,2006,472637,71580,198.4,,26,0.47,72.51,High income
Luxembourg,LUX,2007,479993,86210,211.1,,15,0.47,78.92,High income
Luxembourg,LUX,2008,488650,88000,309.7,,48,0.73,82.23,High income
Luxembourg,LUX,2009,497783,71220,389,,60,0.9,87.31,High income
Luxembourg,LUX,2010,506953,78220,461.3,,79,1.07,90.62,High income
Luxembourg,LUX,2011,518347,76260,586.8,,85,1.3,90.02985856,High income
Luxembourg,LUX,2012,530946,75450,595.6,,109,1.33,91.94992374,High income
Luxembourg,LUX,2013,543360,75500,772.2,,113,1.63,93.7765,High income
Luxembourg,LUX,2014,556319,76470,865.7,,128,1.79,94.67,High income
Luxembourg,LUX,2015,569604,74760,797.9,,128,1.63,96.38,High income
Luxembourg,LUX,2016,582014,71200,817.9,,143,1.65,97.82762613,High income
"Macao SAR, China",MAC,1993,370199,14300,,,,0,,High income
"Macao SAR, China",MAC,1994,377798,16030,,,,0,0.036993376,High income
"Macao SAR, China",MAC,1995,385513,17430,,,,0,0.280014086,High income
"Macao SAR, China",MAC,1996,393373,17500,,,,0,0.727273598,High income
"Macao SAR, China",MAC,1997,401352,17330,,,,0,2.364127672,High income
"Macao SAR, China",MAC,1998,409616,15700,,,,0,7.003324245,High income
"Macao SAR, China",MAC,1999,418383,14650,,,,0,9.212005085,High income
"Macao SAR, China",MAC,2000,427782,14710,,,,0,13.60858974,High income
"Macao SAR, China",MAC,2001,437938,15750,,,,0,22.52121677,High income
"Macao SAR, China",MAC,2002,448821,16330,,,,0,25.17188016,High income
"Macao SAR, China",MAC,2003,460165,17870,,,,0,25.74212398,High income
"Macao SAR, China",MAC,2004,471597,22250,,,,0,31.48409738,High income
"Macao SAR, China",MAC,2005,482858,24020,,4,3,0.01,34.86292717,High income
"Macao SAR, China",MAC,2006,493799,26320,,4,,0.01,46.4,High income
"Macao SAR, China",MAC,2007,504511,34580,,4,1,0.01,47.327,High income
"Macao SAR, China",MAC,2008,515239,34360,,17,3,0.04,49.24,High income
"Macao SAR, China",MAC,2009,526400,36530,,6,1,0.01,54,High income
"Macao SAR, China",MAC,2010,538219,45580,,1,4,0.01,55.198,High income
"Macao SAR, China",MAC,2011,550832,54870,,7,4,0.02,60.20369672,High income
"Macao SAR, China",MAC,2012,564039,61240,,25,5,0.05,61.31,High income
"Macao SAR, China",MAC,2013,577372,70560,,7,6,0.02,65.8,High income
"Macao SAR, China",MAC,2014,590208,74210,,12,2,0.02,69.78,High income
"Macao SAR, China",MAC,2015,602085,64360,,21,3,0.04,77.60013186,High income
"Macao SAR, China",MAC,2016,612836,65190,,45,,0.07,81.64298546,High income
Madagascar,MDG,1993,12675460,240,,,,0,,Low income
Madagascar,MDG,1994,13066543,240,,9,9,0,,Low income
Madagascar,MDG,1995,13475400,230,,40,22,0,,Low income
Madagascar,MDG,1996,13902688,240,,139,7,0.01,0.003695196,Low income
Madagascar,MDG,1997,14347854,250,,,9,0,0.014333647,Low income
Madagascar,MDG,1998,14808791,250,,277,14,0.02,0.062561023,Low income
Madagascar,MDG,1999,15282521,240,,186,10,0.01,0.168608781,Low income
Madagascar,MDG,2000,15766806,250,,131,7,0.01,0.196394691,Low income
Madagascar,MDG,2001,16260932,260,,165,,0.01,0.222511586,Low income
Madagascar,MDG,2002,16765117,230,,124,4,0.01,0.339720155,Low income
Madagascar,MDG,2003,17279141,280,65.2,212,3,0.02,0.423252419,Low income
Madagascar,MDG,2004,17802997,290,50,182,16,0.01,0.525353655,Low income
Madagascar,MDG,2005,18336724,290,56.2,283,7,0.02,0.567721802,Low income
Madagascar,MDG,2006,18880269,280,62.4,484,4,0.03,0.607552239,Low income
Madagascar,MDG,2007,19433530,330,104.2,514,9,0.03,0.65,Low income
Madagascar,MDG,2008,19996473,400,81.5,298,14,0.02,1.65,Low income
Madagascar,MDG,2009,20569117,410,86.2,332,1,0.02,1.63,Low income
Madagascar,MDG,2010,21151640,420,81.2,279,9,0.02,1.7,Low income
Madagascar,MDG,2011,21743967,420,98,307,3,0.02,1.9,Low income
Madagascar,MDG,2012,22346641,430,93.2,297,4,0.02,2.3,Low income
Madagascar,MDG,2013,22961253,440,118,165,4,0.01,3,Low income
Madagascar,MDG,2014,23589887,440,122,203,5,0.01,3.7,Low income
Madagascar,MDG,2015,24234088,420,120.4,205,3,0.01,4.17397219,Low income
Madagascar,MDG,2016,24894380,400,102.8,166,6,0.01,4.713662899,Low income
Malawi,MWI,1993,9710331,220,,,3,0,,Low income
Malawi,MWI,1994,9745690,160,,,1,0,,Low income
Malawi,MWI,1995,9844415,160,,,1,0,,Low income
Malawi,MWI,1996,10022789,170,,,2,0,,Low income
Malawi,MWI,1997,10264906,200,,,2,0,0.004668518,Low income
Malawi,MWI,1998,10552338,200,,,2,0,0.018057365,Low income
Malawi,MWI,1999,10854322,180,,,1,0,0.087278755,Low income
Malawi,MWI,2000,11148758,160,,,3,0,0.126780945,Low income
Malawi,MWI,2001,11432000,140,,,,0,0.164020725,Low income
Malawi,MWI,2002,11713664,170,,,,0,0.215094727,Low income
Malawi,MWI,2003,12000181,220,77.8,,,0.01,0.278815116,Low income
Malawi,MWI,2004,12301838,300,77.2,,,0.01,0.347505335,Low income
Malawi,MWI,2005,12625952,300,81.9,,,0.01,0.384489334,Low income
Malawi,MWI,2006,12973699,310,85,,,0.01,0.42513749,Low income
Malawi,MWI,2007,13341806,330,130.1,,,0.01,0.965864737,Low income
Malawi,MWI,2008,13727890,370,136.2,,,0.01,0.7,Low income
Malawi,MWI,2009,14128155,410,111.9,,,0.01,1.07,Low income
Malawi,MWI,2010,14539612,450,142.3,,,0.01,2.26,Low income
Malawi,MWI,2011,14962112,490,166.8,,,0.01,3.33,Low income
Malawi,MWI,2012,15396005,460,171.6,,,0.01,4.3506,Low income
Malawi,MWI,2013,15839269,410,159.7,,,0.01,5.05,Low income
Malawi,MWI,2014,16289540,370,186.9,,,0.01,5.83,Low income
Malawi,MWI,2015,16745303,350,197,,6,0.01,9.298148347,Low income
Malawi,MWI,2016,17205289,340,203.1,,3,0.01,11.47,Low income
Malaysia,MYS,1993,19484898,3230,,,198,0.01,0.025538478,Upper middle income
Malaysia,MYS,1994,19977500,3600,,,223,0.01,0.099607417,Upper middle income
Malaysia,MYS,1995,20487607,4050,,,141,0.01,0.145673837,Upper middle income
Malaysia,MYS,1996,21017613,4500,,,221,0.01,0.852044466,Upper middle income
Malaysia,MYS,1997,21562793,4620,,,179,0.01,2.307393234,Upper middle income
Malaysia,MYS,1998,22114654,3640,,,193,0.01,6.751770483,Upper middle income
Malaysia,MYS,1999,22661298,3380,,111,218,0.01,12.3055022,Upper middle income
Malaysia,MYS,2000,23194257,3460,,286,206,0.02,21.38473116,Upper middle income
Malaysia,MYS,2001,23709119,3550,,465,271,0.03,26.6959725,Upper middle income
Malaysia,MYS,2002,24208391,3790,,502,322,0.03,32.33820434,Upper middle income
Malaysia,MYS,2003,24698819,4160,1741.1,624,376,0.11,34.97115234,Upper middle income
Malaysia,MYS,2004,25190652,4740,2019.1,520,522,0.12,42.25226563,Upper middle income
Malaysia,MYS,2005,25690611,5270,2433.6,633,522,0.14,48.62917025,Upper middle income
Malaysia,MYS,2006,26201961,5840,3229.9,616,531,0.17,51.63798899,Upper middle income
Malaysia,MYS,2007,26720370,6630,3903,774,670,0.2,55.7,Upper middle income
Malaysia,MYS,2008,27236006,7510,6108.1,630,818,0.28,55.8,Upper middle income
Malaysia,MYS,2009,27735040,7600,8035.2,699,1234,0.36,55.9,Upper middle income
Malaysia,MYS,2010,28208035,8260,11056.8,737,1231,0.46,56.3,Upper middle income
Malaysia,MYS,2011,28650955,9050,14003.8,743,1076,0.55,61,Upper middle income
Malaysia,MYS,2012,29068159,10180,14742.2,857,1114,0.57,65.8,Upper middle income
Malaysia,MYS,2013,29468872,10840,16291.1,679,1199,0.62,57.05751226,Upper middle income
Malaysia,MYS,2014,29866559,11140,17348.9,827,1353,0.65,63.66542588,Upper middle income
Malaysia,MYS,2015,30270962,10610,19088.7,627,1272,0.69,71.06406781,Upper middle income
Malaysia,MYS,2016,30684804,10030,20331.5,701,1109,0.72,78.78830993,Upper middle income
Maldives,MDV,1993,242605,,,,,0,0,Upper middle income
Maldives,MDV,1994,248588,,,,,0,0,Upper middle income
Maldives,MDV,1995,254139,,,,,0,0,Upper middle income
Maldives,MDV,1996,259183,,,,,0,0.22693009,Upper middle income
Maldives,MDV,1997,263842,1760,,,,0,0.309444238,Upper middle income
Maldives,MDV,1998,268455,1860,,,,0,0.569627464,Upper middle income
Maldives,MDV,1999,273527,1980,,,,0,1.119908615,Upper middle income
Maldives,MDV,2000,279398,2070,,,,0,2.203872939,Upper middle income
Maldives,MDV,2001,286306,2240,,,,0,3.617290649,Upper middle income
Maldives,MDV,2002,294186,2620,,,,0,5.347765169,Upper middle income
Maldives,MDV,2003,302683,3400,2.4,,,0.01,5.97659285,Upper middle income
Maldives,MDV,2004,311265,3770,1.3,,,0,6.588254875,Upper middle income
Maldives,MDV,2005,319608,3460,3.2,,,0.01,6.869605067,Upper middle income
Maldives,MDV,2006,327487,4540,4.1,,,0.01,11.03635278,Upper middle income
Maldives,MDV,2007,335169,4480,4.8,,,0.01,16.3,Upper middle income
Maldives,MDV,2008,343452,5410,0.9,,,0,23.2,Upper middle income
Maldives,MDV,2009,353398,5460,3,,,0.01,24.8,Upper middle income
Maldives,MDV,2010,365734,5960,2.8,,,0.01,26.53,Upper middle income
Maldives,MDV,2011,380495,6600,6.7,,,0.02,34,Upper middle income
Maldives,MDV,2012,397237,6630,8.9,,,0.02,38.9301,Upper middle income
Maldives,MDV,2013,415593,6800,5,,,0.01,44.1,Upper middle income
Maldives,MDV,2014,435015,7320,8.9,,,0.02,49.28,Upper middle income
