Country Name,Country Code,Year,"Population, total","GNI per capita, Atlas method (current US$)",Scientific and technical journal articles,"Industrial design applications, resident, by count","Patent applications, residents",Innovations Per Capita,Individuals using the Internet (% of population),Income Group
Lithuania,LTU,2007,3231294,10620,1578.5,21,62,0.000514190290330,49.9,High income
Lithuania,LTU,2008,3198231,12660,2493,74,87,0.000829833742466,55.22,High income
Lithuania,LTU,2009,3162916,12430,2264.8,50,91,0.000760627218680,59.76,High income
Lithuania,LTU,2010,3097282,12430,2345.5,29,108,0.000801509194190,62.12,High income
Lithuania,LTU,2011,3028115,13210,2456.6,61,93,0.000862120494103,63.6399774,High income
Lithuania,LTU,2012,2987773,14100,2310.5,66,109,0.000831890508415,67.22998933,High income
Lithuania,LTU,2013,2957689,15240,2319.2,86,117,0.000852760381501,68.4529,High income
Lithuania,LTU,2014,2932367,16020,2471.7,62,123,0.000905991644293,72.13,High income
Lithuania,LTU,2015,2904910,15110,2460.5,87,101,0.000911732205129,71.378,High income
Lithuania,LTU,2016,2868231,14800,2181.2,56,95,0.000813114424884,74.37664556,High income
Luxembourg,LUX,1993,397475,40270,,,73,0.000183659349645,0.302155121,High income
Luxembourg,LUX,1994,402925,41570,,,50,0.000124092573060,0.496486119,High income
Luxembourg,LUX,1995,408625,46020,,,35,0.000085653104925,1.590941911,High income
Luxembourg,LUX,1996,414225,48610,,,52,0.000125535638844,5.551653306,High income
Luxembourg,LUX,1997,419450,50650,,,48,0.000114435570390,7.142704085,High income
Luxembourg,LUX,1998,424700,47100,,,44,0.000103602542972,11.74555372,High income
Luxembourg,LUX,1999,430475,46470,,,24,0.000055752366572,17.3879578,High income
Luxembourg,LUX,2000,436300,46460,,,85,0.000194820077928,22.88732797,High income
Luxembourg,LUX,2001,441525,45630,,,51,0.000115508748089,36.16342251,High income
Luxembourg,LUX,2002,446175,42630,,,41,0.000091892194767,39.84,High income
Luxembourg,LUX,2003,451630,46000,86.7,,16,0.000227398534198,54.55,High income
Luxembourg,LUX,2004,458095,62800,141.7,,23,0.000359532411399,65.88,High income
Luxembourg,LUX,2005,465158,73810,142.2,,24,0.000357297950374,70,High income
Luxembourg,LUX,2006,472637,71580,198.4,,26,0.000474782972979,72.51,High income
Luxembourg,LUX,2007,479993,86210,211.1,,15,0.000471048536124,78.92,High income
Luxembourg,LUX,2008,488650,88000,309.7,,48,0.000732016780927,82.23,High income
Luxembourg,LUX,2009,497783,71220,389,,60,0.000901999465631,87.31,High income
Luxembourg,LUX,2010,506953,78220,461.3,,79,0.001065779273424,90.62,High income
Luxembourg,LUX,2011,518347,76260,586.8,,85,0.001296042998223,90.02985856,High income
Luxembourg,LUX,2012,530946,75450,595.6,,109,0.001327065275941,91.94992374,High income
Luxembourg,LUX,2013,543360,75500,772.2,,113,0.001629122497055,93.7765,High income
Luxembourg,LUX,2014,556319,76470,865.7,,128,0.001786205396544,94.67,High income
Luxembourg,LUX,2015,569604,74760,797.9,,128,0.001625515270258,96.38,High income
Luxembourg,LUX,2016,582014,71200,817.9,,143,0.001650991213270,97.82762613,High income
"Macao SAR, China",MAC,1993,370199,14300,,,,0.000000000000000,,High income
"Macao SAR, China",MAC,1994,377798,16030,,,,0.000000000000000,0.036993376,High income
"Macao SAR, China",MAC,1995,385513,17430,,,,0.000000000000000,0.280014086,High income
"Macao SAR, China",MAC,1996,393373,17500,,,,0.000000000000000,0.727273598,High income
"Macao SAR, China",MAC,1997,401352,17330,,,,0.000000000000000,2.364127672,High income
"Macao SAR, China",MAC,1998,409616,15700,,,,0.000000000000000,7.003324245,High income
"Macao SAR, China",MAC,1999,418383,14650,,,,0.000000000000000,9.212005085,High income
"Macao SAR, China",MAC,2000,427782,14710,,,,0.000000000000000,13.60858974,High income
"Macao SAR, China",MAC,2001,437938,15750,,,,0.000000000000000,22.52121677,High income
"Macao SAR, China",MAC,2002,448821,16330,,,,0.000000000000000,25.17188016,High income
"Macao SAR, China",MAC,2003,460165,17870,,,,0.000000000000000,25.74212398,High income
"Macao SAR, China",MAC,2004,471597,22250,,,,0.000000000000000,31.48409738,High income
"Macao SAR, China",MAC,2005,482858,24020,,4,3,0.000014497015686,34.86292717,High income
"Macao SAR, China",MAC,2006,493799,26320,,4,,0.000008100461929,46.4,High income
"Macao SAR, China",MAC,2007,504511,34580,,4,1,0.000009910586687,47.327,High income
"Macao SAR, China",MAC,2008,515239,34360,,17,3,0.000038816937382,49.24,High income
"Macao SAR, China",MAC,2009,526400,36530,,6,1,0.000013297872340,54,High income
"Macao SAR, China",MAC,2010,538219,45580,,1,4,0.000009289898722,55.198,High income
"Macao SAR, China",MAC,2011,550832,54870,,7,4,0.000019969791152,60.20369672,High income
"Macao SAR, China",MAC,2012,564039,61240,,25,5,0.000053187811481,61.31,High income
"Macao SAR, China",MAC,2013,577372,70560,,7,6,0.000022515813029,65.8,High income
"Macao SAR, China",MAC,2014,590208,74210,,12,2,0.000023720451095,69.78,High income
"Macao SAR, China",MAC,2015,602085,64360,,21,3,0.000039861481352,77.60013186,High income
"Macao SAR, China",MAC,2016,612836,65190,,45,,0.000073429106645,81.64298546,High income
Madagascar,MDG,1993,12675460,240,,,,0.000000000000000,,Low income
Madagascar,MDG,1994,13066543,240,,9,9,0.000001377564058,,Low income
Madagascar,MDG,1995,13475400,230,,40,22,0.000004600976594,,Low income
Madagascar,MDG,1996,13902688,240,,139,7,0.000010501566316,0.003695196,Low income
Madagascar,MDG,1997,14347854,250,,,9,0.000000627271507,0.014333647,Low income
Madagascar,MDG,1998,14808791,250,,277,14,0.000019650490037,0.062561023,Low income
Madagascar,MDG,1999,15282521,240,,186,10,0.000012825109156,0.168608781,Low income
Madagascar,MDG,2000,15766806,250,,131,7,0.000008752565358,0.196394691,Low income
Madagascar,MDG,2001,16260932,260,,165,,0.000010147019863,0.222511586,Low income
Madagascar,MDG,2002,16765117,230,,124,4,0.000007634900490,0.339720155,Low income
Madagascar,MDG,2003,17279141,280,65.2,212,3,0.000016216083890,0.423252419,Low income
Madagascar,MDG,2004,17802997,290,50,182,16,0.000013930238824,0.525353655,Low income
Madagascar,MDG,2005,18336724,290,56.2,283,7,0.000018880144567,0.567721802,Low income
Madagascar,MDG,2006,18880269,280,62.4,484,4,0.000029152127017,0.607552239,Low income
Madagascar,MDG,2007,19433530,330,104.2,514,9,0.000032274115922,0.65,Low income
Madagascar,MDG,2008,19996473,400,81.5,298,14,0.000019678470298,1.65,Low income
Madagascar,MDG,2009,20569117,410,86.2,332,1,0.000020380067846,1.63,Low income
Madagascar,MDG,2010,21151640,420,81.2,279,9,0.000017454911298,1.7,Low income
Madagascar,MDG,2011,21743967,420,98,307,3,0.000018763825387,1.9,Low income
Madagascar,MDG,2012,22346641,430,93.2,297,4,0.000017640235058,2.3,Low income
Madagascar,MDG,2013,22961253,440,118,165,4,0.000012499317873,3,Low income
Madagascar,MDG,2014,23589887,440,122,203,5,0.000013989045391,3.7,Low income
Madagascar,MDG,2015,24234088,420,120.4,205,3,0.000013551159837,4.17397219,Low income
Madagascar,MDG,2016,24894380,400,102.8,166,6,0.000011038636029,4.713662899,Low income
Malawi,MWI,1993,9710331,220,,,3,0.000000308949304,,Low income
Malawi,MWI,1994,9745690,160,,,1,0.000000102609461,,Low income
Malawi,MWI,1995,9844415,160,,,1,0.000000101580439,,Low income
Malawi,MWI,1996,10022789,170,,,2,0.000000199545256,,Low income
Malawi,MWI,1997,10264906,200,,,2,0.000000194838608,0.004668518,Low income
Malawi,MWI,1998,10552338,200,,,2,0.000000189531457,0.018057365,Low income
Malawi,MWI,1999,10854322,180,,,1,0.000000092129200,0.087278755,Low income
Malawi,MWI,2000,11148758,160,,,3,0.000000269088270,0.126780945,Low income
Malawi,MWI,2001,11432000,140,,,,0.000000000000000,0.164020725,Low income
Malawi,MWI,2002,11713664,170,,,,0.000000000000000,0.215094727,Low income
Malawi,MWI,2003,12000181,220,77.8,,,0.000006483235545,0.278815116,Low income
Malawi,MWI,2004,12301838,300,77.2,,,0.000006275485013,0.347505335,Low income
Malawi,MWI,2005,12625952,300,81.9,,,0.000006486639582,0.384489334,Low income
Malawi,MWI,2006,12973699,310,85,,,0.000006551716669,0.42513749,Low income
Malawi,MWI,2007,13341806,330,130.1,,,0.000009751303534,0.965864737,Low income
Malawi,MWI,2008,13727890,370,136.2,,,0.000009921408170,0.7,Low income
Malawi,MWI,2009,14128155,410,111.9,,,0.000007920354781,1.07,Low income
Malawi,MWI,2010,14539612,450,142.3,,,0.000009787056216,2.26,Low income
Malawi,MWI,2011,14962112,490,166.8,,,0.000011148158763,3.33,Low income
Malawi,MWI,2012,15396005,460,171.6,,,0.000011145748524,4.3506,Low income
Malawi,MWI,2013,15839269,410,159.7,,,0.000010082536006,5.05,Low income
Malawi,MWI,2014,16289540,370,186.9,,,0.000011473620495,5.83,Low income
Malawi,MWI,2015,16745303,350,197,,6,0.000012122802436,9.298148347,Low income
Malawi,MWI,2016,17205289,340,203.1,,3,0.000011978874636,11.47,Low income
Malaysia,MYS,1993,19484898,3230,,,198,0.000010161716012,0.025538478,Upper middle income
Malaysia,MYS,1994,19977500,3600,,,223,0.000011162557878,0.099607417,Upper middle income
Malaysia,MYS,1995,20487607,4050,,,141,0.000006882209328,0.145673837,Upper middle income
Malaysia,MYS,1996,21017613,4500,,,221,0.000010514990451,0.852044466,Upper middle income
Malaysia,MYS,1997,21562793,4620,,,179,0.000008301336473,2.307393234,Upper middle income
Malaysia,MYS,1998,22114654,3640,,,193,0.000008727244840,6.751770483,Upper middle income
Malaysia,MYS,1999,22661298,3380,,111,218,0.000014518144548,12.3055022,Upper middle income
Malaysia,MYS,2000,23194257,3460,,286,206,0.000021212147473,21.38473116,Upper middle income
Malaysia,MYS,2001,23709119,3550,,465,271,0.000031042908005,26.6959725,Upper middle income
Malaysia,MYS,2002,24208391,3790,,502,322,0.000034037784667,32.33820434,Upper middle income
Malaysia,MYS,2003,24698819,4160,1741.1,624,376,0.000110981014922,34.97115234,Upper middle income
Malaysia,MYS,2004,25190652,4740,2019.1,520,522,0.000121517299354,42.25226563,Upper middle income
Malaysia,MYS,2005,25690611,5270,2433.6,633,522,0.000139685272569,48.62917025,Upper middle income
Malaysia,MYS,2006,26201961,5840,3229.9,616,531,0.000167044749055,51.63798899,Upper middle income
Malaysia,MYS,2007,26720370,6630,3903,774,670,0.000200109504472,55.7,Upper middle income
Malaysia,MYS,2008,27236006,7510,6108.1,630,818,0.000277430545433,55.8,Upper middle income
Malaysia,MYS,2009,27735040,7600,8035.2,699,1234,0.000359408171036,55.9,Upper middle income
Malaysia,MYS,2010,28208035,8260,11056.8,737,1231,0.000461740777052,56.3,Upper middle income
Malaysia,MYS,2011,28650955,9050,14003.8,743,1076,0.000552260823418,61,Upper middle income
Malaysia,MYS,2012,29068159,10180,14742.2,857,1114,0.000574965893093,65.8,Upper middle income
Malaysia,MYS,2013,29468872,10840,16291.1,679,1199,0.000616552272513,57.05751226,Upper middle income
Malaysia,MYS,2014,29866559,11140,17348.9,827,1353,0.000653871776792,63.66542588,Upper middle income
Malaysia,MYS,2015,30270962,10610,19088.7,627,1272,0.000693327816936,71.06406781,Upper middle income
Malaysia,MYS,2016,30684804,10030,20331.5,701,1109,0.000721578668060,78.78830993,Upper middle income
Maldives,MDV,1993,242605,,,,,0.000000000000000,0,Upper middle income
Maldives,MDV,1994,248588,,,,,0.000000000000000,0,Upper middle income
Maldives,MDV,1995,254139,,,,,0.000000000000000,0,Upper middle income
Maldives,MDV,1996,259183,,,,,0.000000000000000,0.22693009,Upper middle income
Maldives,MDV,1997,263842,1760,,,,0.000000000000000,0.309444238,Upper middle income
Maldives,MDV,1998,268455,1860,,,,0.000000000000000,0.569627464,Upper middle income
Maldives,MDV,1999,273527,1980,,,,0.000000000000000,1.119908615,Upper middle income
Maldives,MDV,2000,279398,2070,,,,0.000000000000000,2.203872939,Upper middle income
Maldives,MDV,2001,286306,2240,,,,0.000000000000000,3.617290649,Upper middle income
Maldives,MDV,2002,294186,2620,,,,0.000000000000000,5.347765169,Upper middle income
Maldives,MDV,2003,302683,3400,2.4,,,0.000007929087527,5.97659285,Upper middle income
Maldives,MDV,2004,311265,3770,1.3,,,0.000004176505550,6.588254875,Upper middle income
Maldives,MDV,2005,319608,3460,3.2,,,0.000010012265025,6.869605067,Upper middle income
Maldives,MDV,2006,327487,4540,4.1,,,0.000012519580930,11.03635278,Upper middle income
Maldives,MDV,2007,335169,4480,4.8,,,0.000014321133518,16.3,Upper middle income
Maldives,MDV,2008,343452,5410,0.9,,,0.000002620453513,23.2,Upper middle income
Maldives,MDV,2009,353398,5460,3,,,0.000008489012388,24.8,Upper middle income
Maldives,MDV,2010,365734,5960,2.8,,,0.000007655837303,26.53,Upper middle income
Maldives,MDV,2011,380495,6600,6.7,,,0.000017608641375,34,Upper middle income
Maldives,MDV,2012,397237,6630,8.9,,,0.000022404760886,38.9301,Upper middle income
Maldives,MDV,2013,415593,6800,5,,,0.000012031001485,44.1,Upper middle income
Maldives,MDV,2014,435015,7320,8.9,,,0.000020459064630,49.28,Upper middle income
Maldives,MDV,2015,454915,7650,6.2,,,0.000013628919688,54.46195515,Upper middle income
Maldives,MDV,2016,475513,8140,4.9,,,0.000010304660440,59.09258997,Upper middle income
Mali,MLI,1993,9087176,320,,,,0.000000000000000,,Low income
Mali,MLI,1994,9334880,280,,,,0.000000000000000,,Low income
Mali,MLI,1995,9585653,270,,,,0.000000000000000,,Low income
Mali,MLI,1996,9837571,270,,,,0.000000000000000,0.002055228,Low income
Mali,MLI,1997,10094368,280,,,,0.000000000000000,0.010085919,Low income
Mali,MLI,1998,10360561,280,,,,0.000000000000000,0.019793888,Low income
Mali,MLI,1999,10642936,290,,,,0.000000000000000,0.060909873,Low income
Mali,MLI,2000,10946445,280,,,,0.000000000000000,0.142545755,Low income
Mali,MLI,2001,11271600,300,,,,0.000000000000000,0.185897413,Low income
Mali,MLI,2002,11616887,290,,,,0.000000000000000,0.227045578,Low income
Mali,MLI,2003,11982695,350,36.9,,,0.000003079440810,0.310364443,Low income
Mali,MLI,2004,12369070,400,33.7,,,0.000002724537900,0.43281964,Low income
Mali,MLI,2005,12775516,460,39.7,,,0.000003107506577,0.507063136,Low income
Mali,MLI,2006,13203378,500,63.6,,,0.000004816949117,0.729627281,Low income
Mali,MLI,2007,13651464,540,67.8,,,0.000004966500296,0.81,Low income
Mali,MLI,2008,14113577,610,67.5,,,0.000004782628812,1.57,Low income
Mali,MLI,2009,14581429,670,73,,,0.000005006368032,1.8,Low income
Mali,MLI,2010,15049353,690,79,,,0.000005249395107,2,Low income
Mali,MLI,2011,15514591,730,88.1,,,0.000005678525460,2.2,Low income
Mali,MLI,2012,15979499,730,87.2,,,0.000005456992112,2.8,Low income
Mali,MLI,2013,16449864,780,65.1,,,0.000003957479527,3.5,Low income
Mali,MLI,2014,16934220,810,73.6,,,0.000004346229115,7,Low income
Mali,MLI,2015,17438778,790,70.2,,,0.000004025511421,10.33,Low income
Mali,MLI,2016,17965429,780,87.3,,,0.000004859332889,11.11218649,Low income
Malta,MLT,1993,371308,8570,,26,8,0.000091568185980,,High income
Malta,MLT,1994,374797,8600,,36,21,0.000152082327233,,High income
Malta,MLT,1995,377419,8990,,7,11,0.000047692352531,0.224995699,High income
Malta,MLT,1996,379905,9490,,7,6,0.000034219081086,1.051527475,High income
Malta,MLT,1997,382791,9890,,40,22,0.000161968280341,3.920605132,High income
Malta,MLT,1998,385287,9810,,2,8,0.000025954677941,6.500783995,High income
Malta,MLT,1999,387578,10510,,8,11,0.000049022390332,7.759798038,High income
Malta,MLT,2000,390087,10920,,7,23,0.000076905920987,13.11370871,High income
Malta,MLT,2001,393028,11160,,5,26,0.000078874787547,17.87784832,High income
Malta,MLT,2002,395969,11380,,10,22,0.000080814407188,28.92,High income
Malta,MLT,2003,398582,12510,77.9,,,0.000195442844885,31.64,High income
Malta,MLT,2004,401268,14300,62.9,,,0.000156753092696,34.62,High income
Malta,MLT,2005,403834,15660,77.1,,,0.000190920031498,41.24,High income
Malta,MLT,2006,405308,16310,81.5,,,0.000201081646550,40.41,High income
Malta,MLT,2007,406724,17720,109.4,34,10,0.000377159941385,46.9,High income
Malta,MLT,2008,409379,19950,177,1,14,0.000469003050963,50.08,High income
Malta,MLT,2009,412477,19520,157.7,3,8,0.000408992501400,58.86,High income
Malta,MLT,2010,414508,20530,184.5,4,12,0.000483705983962,63,High income
Malta,MLT,2011,416268,21420,201.5,7,9,0.000522499927931,68.01982379,High income
Malta,MLT,2012,420028,21630,250.5,13,11,0.000653527860047,68.19987429,High income
Malta,MLT,2013,425967,22650,265.3,5,13,0.000665074994072,68.9138,High income
Malta,MLT,2014,434558,24190,297.3,10,5,0.000718661260407,73.17,High income
Malta,MLT,2015,445053,24640,302.2,,9,0.000699242562122,75.96,High income
Malta,MLT,2016,455356,23550,320.4,,3,0.000710213547203,77.28939482,High income
Marshall Islands,MHL,1993,49831,,,,,0.000000000000000,0,Upper middle income
Marshall Islands,MHL,1994,50215,,,,,0.000000000000000,0,Upper middle income
Marshall Islands,MHL,1995,50457,3070,,,,0.000000000000000,0,Upper middle income
Marshall Islands,MHL,1996,50533,2690,,,,0.000000000000000,0.037059432,Upper middle income
Marshall Islands,MHL,1997,50450,2580,,,,0.000000000000000,,Upper middle income
Marshall Islands,MHL,1998,50356,2610,,,,0.000000000000000,,Upper middle income
Marshall Islands,MHL,1999,50423,2700,,,,0.000000000000000,0.966071567,Upper middle income
Marshall Islands,MHL,2000,50753,2930,,,,0.000000000000000,1.534271796,Upper middle income
Marshall Islands,MHL,2001,51422,3010,,,,0.000000000000000,1.706614078,Upper middle income
Marshall Islands,MHL,2002,52370,2950,,,,0.000000000000000,2.335444575,Upper middle income
Marshall Islands,MHL,2003,53456,3010,3.8,,,0.000071086501048,2.569750367,Upper middle income
Marshall Islands,MHL,2004,54476,3200,1,,,0.000018356707541,3.599776814,Upper middle income
Marshall Islands,MHL,2005,55258,3380,1.8,,,0.000032574468855,3.878702398,Upper middle income
Marshall Islands,MHL,2006,55767,3380,3.8,,,0.000068140656661,3.795590214,Upper middle income
Marshall Islands,MHL,2007,56051,3500,1.1,,,0.000019624984389,3.95,Upper middle income
Marshall Islands,MHL,2008,56174,3500,1.6,,,0.000028482928045,4.6,Upper middle income
Marshall Islands,MHL,2009,56250,3460,1.7,,,0.000030222222222,5.6,Upper middle income
Marshall Islands,MHL,2010,56366,3520,1.5,,,0.000026611787248,7,Upper middle income
Marshall Islands,MHL,2011,56531,3670,1.5,,,0.000026534114026,10,Upper middle income
Marshall Islands,MHL,2012,56717,3690,1.5,,,0.000026447096990,12.5,Upper middle income
Marshall Islands,MHL,2013,56938,3980,1.3,,,0.000022831852190,14,Upper middle income
Marshall Islands,MHL,2014,57179,4160,1.2,,,0.000020986725896,16.8,Upper middle income
Marshall Islands,MHL,2015,57439,4360,2.6,,,0.000045265412002,19.2824418,Upper middle income
Marshall Islands,MHL,2016,57735,4250,1.3,,,0.000022516670997,29.78777936,Upper middle income
Mauritania,MRT,1993,2198532,640,,,,0.000000000000000,,Lower middle income
Mauritania,MRT,1994,2255516,580,,,,0.000000000000000,,Lower middle income
Mauritania,MRT,1995,2313630,600,,,,0.000000000000000,,Lower middle income
Mauritania,MRT,1996,2372901,660,,,,0.000000000000000,,Lower middle income
Mauritania,MRT,1997,2433563,590,,,,0.000000000000000,0.004172527,Lower middle income
Mauritania,MRT,1998,2496216,570,,,,0.000000000000000,0.040594795,Lower middle income
Mauritania,MRT,1999,2561585,580,,,,0.000000000000000,0.118464464,Lower middle income
Mauritania,MRT,2000,2630219,530,,,,0.000000000000000,0.192031462,Lower middle income
Mauritania,MRT,2001,2702400,480,,,,0.000000000000000,0.261448552,Lower middle income
Mauritania,MRT,2002,2778099,490,,,,0.000000000000000,0.363229415,Lower middle income
Mauritania,MRT,2003,2857148,530,4.9,,,0.000001714996913,0.424004896,Lower middle income
Mauritania,MRT,2004,2939247,620,6.4,,,0.000002177428437,0.481470438,Lower middle income
Mauritania,MRT,2005,3024194,720,10.5,,,0.000003471999482,0.669966475,Lower middle income
Mauritania,MRT,2006,3111906,870,7.3,,,0.000002345829212,0.979661253,Lower middle income
Mauritania,MRT,2007,3202517,960,9,,,0.000002810289532,1.433613196,Lower middle income
Mauritania,MRT,2008,3296238,1090,5,,,0.000001516880759,1.87,Lower middle income
Mauritania,MRT,2009,3393409,1120,7.3,,,0.000002151229044,2.28,Lower middle income
